,,tvoc,eco2,temp,humidity,ch0,ch3,mq135,2.5,10,
07/06/2026 10:34:33,TVOC,176,663,33.73,59.94,163989,88362,1285,10.4,14.1,1
07/06/2026 10:34:42,TVOC,187,677,33.76,59.84,163158,87263,1280,10.2,12.9,1
07/06/2026 10:34:52,TVOC,177,663,33.79,59.77,164768,88452,1279,11.5,15.2,1
07/06/2026 10:35:01,TVOC,183,672,33.8,59.66,164768,87737,1275,13.1,17.6,1
07/06/2026 10:35:11,TVOC,179,666,33.85,59.65,165606,88213,1264,14.7,19.6,1
07/06/2026 10:35:20,TVOC,183,672,33.85,59.62,166844,87737,1263,15.3,21.5,1
07/06/2026 10:35:30,TVOC,190,681,33.88,59.55,165606,87056,1251,14.2,20.4,1
07/06/2026 10:35:39,TVOC,181,669,33.88,59.56,165438,88034,1245,13.3,20.2,1
07/06/2026 10:35:49,TVOC,175,661,33.91,59.44,165494,88782,1242,12.6,18.8,1
07/06/2026 10:35:59,TVOC,183,671,33.95,59.31,167523,87499,1234,11.9,19.8,1
07/06/2026 10:36:09,TVOC,170,654,33.96,59.25,168490,89446,1230,10.9,18.1,1
07/06/2026 10:36:18,TVOC,184,673,33.99,59.15,168832,87885,1229,10.2,17.5,1
07/06/2026 10:36:28,TVOC,193,685,33.98,59.12,170324,86909,1219,9.9,16.8,1
07/06/2026 10:36:38,TVOC,189,679,34.01,59.2,170440,86498,1215,10,15.2,1
07/06/2026 10:36:48,TVOC,170,654,34.02,59.18,165494,89476,1203,9.7,13.1,1
07/06/2026 10:36:57,TVOC,182,670,34.01,59.17,168034,88213,1200,10,12.5,1
07/06/2026 10:37:07,TVOC,174,659,34.03,59.2,168661,86557,1195,10.1,14.1,1
07/06/2026 10:37:16,TVOC,180,668,34.02,59.12,169519,87056,1190,10.3,14.9,1
07/06/2026 10:37:26,TVOC,174,660,34.05,59.17,168661,87855,1189,9.9,19,1
07/06/2026 10:37:36,TVOC,193,684,34.03,59.14,168775,87351,1177,9.5,17.4,1
07/06/2026 10:37:46,TVOC,187,677,34.05,59.07,168775,87974,1173,9.7,16.8,1
07/06/2026 10:37:56,TVOC,187,677,34.05,58.98,171423,87945,1169,9.9,11.5,1
07/06/2026 10:38:06,TVOC,186,675,34.06,58.95,172821,88094,1163,9.6,10.8,1
07/06/2026 10:38:16,TVOC,186,676,34.08,58.99,171830,88064,1162,9.2,12,1
07/06/2026 10:38:27,TVOC,182,671,34.11,59,171888,88512,1151,9.3,13.9,1
07/06/2026 10:38:36,TVOC,184,673,34.1,59.01,172354,88273,1152,9.6,14.5,1
07/06/2026 10:38:48,TVOC,172,658,34.11,58.98,173055,89597,1143,9.3,13.8,1
07/06/2026 10:39:00,TVOC,180,667,34.16,59.01,173701,87292,1136,8.7,12.2,1
07/06/2026 10:39:10,TVOC,149,625,34.2,58.98,173055,87115,1135,8.5,11.7,1
07/06/2026 10:39:19,TVOC,195,687,34.24,58.94,172412,87263,1131,9.4,15.1,1
07/06/2026 10:39:29,TVOC,203,697,34.29,58.92,172412,86615,1123,9.2,14.1,1
07/06/2026 10:39:42,TVOC,20,400,34.08,58.81,126881,83506,1107,7.4,8.1,1
07/06/2026 10:39:56,TVOC,286,790,32.4,59.95,147206,88872,1051,7.6,15,1
07/06/2026 10:40:06,TVOC,293,797,31.42,54.7,168490,88332,1075,6.6,13.7,1
07/06/2026 10:40:16,TVOC,34,422,30.4,50.57,172237,82411,1047,5.7,13.2,1
07/06/2026 10:40:25,TVOC,75,505,30.17,50.31,173114,76111,1055,4.9,11.8,1
07/06/2026 10:40:36,TVOC,46,448,30.13,49.13,178650,80373,1056,4.6,11.7,1
07/06/2026 10:40:45,TVOC,47,450,30.09,48.85,180351,80183,1041,4.6,13.3,1
07/06/2026 10:40:55,TVOC,42,440,30.06,47.5,185740,81029,1038,4.8,14.1,1
07/06/2026 10:41:05,TVOC,37,430,30.09,47.02,187953,81828,1021,5,20.2,1
07/06/2026 10:41:14,TVOC,48,452,30.09,46.66,186622,80074,1013,4.9,22.1,1
07/06/2026 10:41:24,TVOC,49,454,30.11,46.54,188846,79912,1009,4.6,20.7,1
07/06/2026 10:41:33,TVOC,51,458,30.11,45.95,193767,79588,1002,4.6,16.1,1
07/06/2026 10:41:43,TVOC,45,446,30.09,45.92,192069,80536,1000,4.5,15.3,1
07/06/2026 10:41:53,TVOC,46,449,30.06,45.65,192264,80292,994,4.8,16.4,1
07/06/2026 10:42:03,TVOC,45,447,30.03,45.38,194687,80482,986,4.4,14.8,1
07/06/2026 10:42:13,TVOC,49,456,29.95,45.72,194819,79777,983,4.5,14.3,1
07/06/2026 10:42:23,TVOC,51,458,29.88,45.82,193898,79588,981,4.3,12.7,1
07/06/2026 10:42:33,TVOC,56,469,29.92,45.94,194951,78757,976,4.6,14.8,1
07/06/2026 10:42:43,TVOC,70,496,29.94,46.43,194489,76757,976,4.4,12.5,1
07/06/2026 10:42:53,TVOC,39,435,29.94,45.94,197140,79239,973,4.5,12.9,1
07/06/2026 10:43:03,TVOC,38,431,29.8,45.96,197341,79373,972,4.6,14.6,1
07/06/2026 10:43:12,TVOC,42,440,29.85,46.13,194292,78677,970,4.8,17,1
07/06/2026 10:43:22,TVOC,50,457,29.87,46.38,190000,77357,957,5.1,18.3,1
07/06/2026 10:43:31,TVOC,72,500,29.79,46.44,195347,74128,950,5.1,14.8,1
07/06/2026 10:43:41,TVOC,47,450,29.89,46.06,196541,77646,955,5.2,13.1,1
07/06/2026 10:43:50,TVOC,40,436,29.8,45.67,199220,78731,955,4.7,14.6,1
07/06/2026 10:44:00,TVOC,719,929,29.77,45.98,196142,77988,947,4.6,13.7,1
07/06/2026 10:44:09,TVOC,38,432,29.78,45.66,196408,79561,947,4.6,17.5,1
07/06/2026 10:44:19,TVOC,49,455,29.6,45.79,202963,77804,941,4.7,17.6,1
07/06/2026 10:44:28,TVOC,44,445,29.72,45.69,200980,78491,945,4.8,14.8,1
07/06/2026 10:44:38,TVOC,61,478,29.68,45.9,203651,76008,938,4.4,12.2,1
07/06/2026 10:44:47,TVOC,93,537,29.59,46.33,198748,71855,936,4.4,10.2,1
07/06/2026 11:16:02,TVOC,2,400,26.82,57.35,50964,38981,685,5.3,16,1
07/06/2026 11:16:13,TVOC,15,400,27.15,56.45,73007,49788,1173,5.1,16.7,1
07/06/2026 11:16:23,TVOC,18,400,27.39,55.84,86031,53275,1299,4.9,13.2,1
07/06/2026 11:16:33,TVOC,48,452,27.56,54.88,97508,51154,1310,4.9,16.6,1
07/06/2026 11:16:42,TVOC,13,400,27.94,61.18,102447,66204,1311,5.5,16.5,1
07/06/2026 11:16:53,TVOC,20,400,28.61,68.17,109067,73503,1305,7.1,20.8,1
07/06/2026 11:17:02,TVOC,29,412,29.08,70.66,111909,76654,1293,7.7,16.2,1
07/06/2026 11:17:12,TVOC,20,400,29.44,71.09,118497,78971,1265,7.7,13.8,1
07/06/2026 11:17:21,TVOC,21,400,29.79,70.86,119868,80673,1251,7.5,10.6,1
07/06/2026 11:17:31,TVOC,30,414,30.14,70.03,124078,80102,1232,7.5,10.5,1
07/06/2026 11:17:40,TVOC,25,404,30.46,69.26,128089,81138,1216,7.8,12,1
07/06/2026 11:17:50,TVOC,28,411,30.75,68.5,133760,81828,1201,7.8,12.9,1
07/06/2026 11:18:00,TVOC,33,421,31.1,67.71,136135,82971,1189,8.5,14.7,1
07/06/2026 11:18:10,TVOC,657,912,31.38,66.83,137106,83196,1176,32.9,58.8,1
07/06/2026 11:18:19,TVOC,625,903,31.66,66.04,140584,84616,1165,137.1,348.1,1
07/06/2026 11:18:30,TVOC,589,893,31.89,65.14,142163,86323,1148,216.8,545.7,1
07/06/2026 11:18:39,TVOC,592,894,32.09,64.42,145669,86177,1139,200.6,526.7,1
07/06/2026 11:18:49,TVOC,625,903,32.29,63.83,147156,84616,1133,96.3,241.3,1
07/06/2026 11:18:59,TVOC,589,893,32.51,63.21,146708,86323,1116,19,51.7,1
07/06/2026 11:19:10,TVOC,171,655,32.73,62.64,151297,86733,1115,9.8,20.9,1
07/06/2026 11:19:20,TVOC,161,642,32.89,62.04,154610,87826,1104,10.1,21.9,1
07/06/2026 11:19:31,TVOC,165,648,33.04,61.63,151810,87440,1095,11.3,25.2,1
07/06/2026 11:19:40,TVOC,166,649,33.16,61.24,154192,87322,1083,19.3,58.3,1
07/06/2026 11:19:50,TVOC,166,648,33.27,61.02,154820,87440,1077,35.7,123.7,1
07/06/2026 11:20:00,TVOC,165,648,33.4,60.72,156294,87499,1072,39.3,135,1
07/06/2026 11:20:10,TVOC,153,631,33.57,60.37,156506,88993,1067,32.4,105.6,1
07/06/2026 11:20:19,TVOC,180,668,33.72,59.98,156030,85915,1059,17.6,47.1,1
07/06/2026 11:20:29,TVOC,179,666,33.85,59.71,155345,86089,1051,14.8,43.6,1
07/06/2026 11:20:38,TVOC,124,589,33.95,59.45,157196,86938,1046,17.9,57,1
07/06/2026 11:20:48,TVOC,120,581,34.08,59.17,157835,86031,1039,22.9,75.7,1
07/06/2026 11:20:57,TVOC,176,663,34.17,58.88,159338,87529,1038,24.9,83,1
07/06/2026 11:21:47,TVOC,66,488,34.62,57.7,162883,87440,998,19.4,50.8,1
07/06/2026 11:22:07,TVOC,12,400,34.76,57.22,163545,89749,988,16.8,43.4,1
07/06/2026 11:22:17,TVOC,21,400,34.83,57.01,163712,90084,981,15.9,39.1,1
07/06/2026 11:22:27,TVOC,37,430,34.9,56.86,164100,88963,977,15.5,37.5,1
07/06/2026 11:22:36,TVOC,45,446,34.95,56.7,164823,89234,975,15.4,36.2,1
07/06/2026 11:22:47,TVOC,62,481,35.02,56.54,166337,87826,969,16,38.5,1
07/06/2026 11:22:56,TVOC,66,488,35.08,56.45,166788,88542,964,14.6,30.8,1
07/06/2026 11:23:07,TVOC,66,489,35.11,56.42,167636,89718,960,12.8,26.1,1
07/06/2026 11:23:17,TVOC,811,954,35.17,56.3,168661,90053,955,10.7,18.6,1
07/06/2026 11:23:28,TVOC,77,510,35.22,56.16,168034,89810,950,10.7,20.2,1
07/06/2026 11:23:37,TVOC,81,517,35.27,55.91,168661,89931,945,11.3,21.3,1
07/06/2026 11:23:46,TVOC,90,532,35.32,55.82,168490,89325,941,11.3,22.2,1
07/06/2026 11:23:56,TVOC,87,527,35.37,55.72,171307,90573,941,10.5,19.3,1
07/06/2026 11:24:05,TVOC,91,535,35.41,55.63,169519,90511,937,9.2,15.4,1
07/06/2026 11:24:15,TVOC,103,554,35.43,55.47,170671,89294,932,8.8,13.3,1
07/06/2026 11:24:25,TVOC,97,545,35.47,55.36,168832,90603,927,9.4,14.4,1
07/06/2026 11:24:35,TVOC,89,531,35.51,55.26,171307,92306,925,9.8,16,1
07/06/2026 11:24:45,TVOC,109,564,35.56,55.19,168490,89718,919,9.6,16.7,1
07/06/2026 11:24:55,TVOC,107,561,35.62,55.13,169175,90328,915,8.9,17.2,1
07/06/2026 11:25:06,TVOC,119,581,35.66,55.05,168034,88872,912,8.1,14.7,1
07/06/2026 11:25:15,TVOC,111,567,35.69,55.06,169691,90114,911,7.9,13.2,1
07/06/2026 11:25:25,TVOC,113,570,35.72,55.03,170786,90084,905,7.6,9.8,1
07/06/2026 11:25:35,TVOC,109,564,35.76,54.91,172004,90849,902,7.8,11.5,1
07/06/2026 11:25:45,TVOC,117,576,35.75,54.79,170440,90023,898,8.3,12.1,1
07/06/2026 11:25:54,TVOC,118,579,35.79,54.87,172296,89992,893,8.3,12.8,1
07/06/2026 11:26:04,TVOC,126,592,35.79,54.86,169233,89023,891,8.1,11.9,1
07/06/2026 11:26:13,TVOC,126,590,35.82,54.71,169691,89234,885,7.6,10.5,1
07/06/2026 11:26:24,TVOC,131,599,35.85,54.55,169691,88602,883,7.5,10.8,1
07/06/2026 11:26:34,TVOC,111,568,35.87,54.49,173114,91466,880,7.8,10.7,1
07/06/2026 11:26:44,TVOC,119,580,35.88,54.42,173466,90603,880,7.9,10.7,1
07/06/2026 11:26:53,TVOC,123,587,35.92,54.37,173877,90114,875,7.8,10.2,1
07/06/2026 11:27:04,TVOC,120,581,35.95,54.19,175474,90695,874,7.6,9.8,1
07/06/2026 11:27:14,TVOC,117,577,35.98,54.08,172063,91188,863,7.5,10.2,1
07/06/2026 11:27:25,TVOC,122,585,35.99,53.99,174172,90665,863,7.6,9.9,1
07/06/2026 11:27:34,TVOC,119,581,36.01,53.98,173055,91281,862,7.6,11.8,1
07/06/2026 11:27:44,TVOC,116,575,36.03,53.94,174054,91869,861,7.4,12.5,1
07/06/2026 11:27:54,TVOC,120,582,36.04,53.89,171888,91311,853,7.6,12.4,1
07/06/2026 11:28:05,TVOC,122,585,36.05,53.81,172529,91065,850,7.2,10.3,1
07/06/2026 11:28:14,TVOC,117,577,36.1,53.82,173701,91807,848,6.9,9.4,1
07/06/2026 11:28:25,TVOC,125,590,36.14,53.72,172063,90726,848,6.5,9.4,1
07/06/2026 11:28:35,TVOC,127,593,36.16,53.7,174231,90726,847,6.6,8.6,1
07/06/2026 11:28:46,TVOC,128,594,36.18,53.63,174172,90726,810,6.9,8.9,1
07/06/2026 11:28:56,TVOC,137,607,36.19,53.64,174231,89567,840,7,8.9,1
07/06/2026 11:29:07,TVOC,119,580,36.22,53.65,174881,91932,834,6.9,9.3,1
07/06/2026 11:29:16,TVOC,122,586,36.22,53.66,174762,91466,834,6.9,8.8,1
07/06/2026 11:29:26,TVOC,127,592,36.22,53.65,176486,90911,830,6.8,10.6,1
07/06/2026 11:29:35,TVOC,125,590,36.24,53.54,173936,91095,830,6.7,9.3,1
07/06/2026 11:29:45,TVOC,113,571,36.27,53.51,174113,92807,827,7,9.9,1
07/06/2026 11:29:54,TVOC,125,590,36.27,53.43,174762,91095,825,7,8.5,1
07/06/2026 11:30:06,TVOC,118,579,36.27,53.37,174703,92025,819,7,7.9,1
07/06/2026 11:30:16,TVOC,136,607,36.29,53.35,174585,89627,817,6.6,8.8,1
07/06/2026 11:30:26,TVOC,135,605,36.3,53.3,174349,89718,816,6.4,9.8,1
07/06/2026 11:30:36,TVOC,123,586,36.33,53.26,176307,91342,816,6.4,9.1,1
07/06/2026 11:30:45,TVOC,124,588,36.34,53.23,175652,91157,815,6.3,10,1
07/06/2026 11:30:55,TVOC,120,581,36.31,53.19,174172,91745,813,6.2,8,1
07/06/2026 11:31:06,TVOC,129,596,36.35,53.25,175236,90481,804,6.3,8.6,1
07/06/2026 11:31:16,TVOC,120,581,36.36,53.21,174467,91714,805,6.4,8,1
07/06/2026 11:31:26,TVOC,120,582,36.39,53.15,174881,91590,799,6.2,8.3,1
07/06/2026 11:31:35,TVOC,113,571,36.4,53.2,176009,92556,799,6,8,1
07/06/2026 11:31:45,TVOC,127,592,36.27,53.15,176665,90695,796,6.1,8.1,1
07/06/2026 11:31:55,TVOC,119,580,36.19,53.4,178952,91683,792,6,7.5,1
07/06/2026 11:32:05,TVOC,128,594,36.16,53.56,175474,90420,791,6.2,7.8,1
07/06/2026 11:32:14,TVOC,126,590,36.2,53.56,178046,90726,790,6.3,7.4,1
07/06/2026 11:32:24,TVOC,110,566,36.21,53.5,177025,92870,784,6.7,8.6,1
07/06/2026 11:32:34,TVOC,119,581,36.19,53.45,174881,91528,784,6.7,8.9,1
07/06/2026 11:32:44,TVOC,114,573,36.09,53.46,178287,92181,781,6.2,7.9,1
07/06/2026 11:32:54,TVOC,124,587,36.04,53.54,177264,90911,784,6.3,8.3,1
07/06/2026 11:33:05,TVOC,121,584,35.87,53.7,179134,91188,778,6.3,7.6,1
07/06/2026 11:33:14,TVOC,106,560,35.55,54.32,181023,94199,773,6.6,7.8,1
07/06/2026 11:33:24,TVOC,131,599,35.51,54.7,178831,90788,773,6.3,7,1
07/06/2026 11:33:33,TVOC,116,575,35.45,55,178046,92807,773,6.2,8.2,1
07/06/2026 11:33:44,TVOC,128,594,35.3,54.98,179802,91188,769,6,7.8,1
07/06/2026 11:33:53,TVOC,116,575,35.35,55.08,181269,92807,764,6.1,8.9,1
07/06/2026 11:34:03,TVOC,117,578,35.37,55.09,181207,92525,765,5.9,8.3,1
07/06/2026 11:34:12,TVOC,121,584,35.37,55.09,180717,91994,762,6,8.8,1
07/06/2026 11:34:23,TVOC,116,576,35.38,55.18,179741,92619,764,5.8,7.1,1
07/06/2026 11:34:33,TVOC,112,569,35.38,55.16,178408,93216,757,5.8,8.3,1
07/06/2026 11:34:43,TVOC,120,581,35.36,55.19,177865,92150,757,5.7,7.8,1
07/06/2026 11:34:53,TVOC,117,577,35.25,55.18,177805,92462,755,5.7,7.8,1
07/06/2026 11:35:03,TVOC,122,584,35.25,55.27,177625,91807,752,5.8,6.5,1
07/06/2026 11:35:12,TVOC,115,574,35.32,55.28,177745,92681,753,5.8,6.7,1
07/06/2026 11:35:30,TVOC,114,572,35.44,55.02,178167,92838,745,6.1,8,1
07/06/2026 11:35:40,TVOC,114,572,35.37,55.07,177865,92838,747,6.1,7.3,1
07/06/2026 11:35:49,TVOC,961,992,35.34,55.03,177805,93913,747,5.9,6.6,1
07/06/2026 11:35:59,TVOC,219,716,35.35,55.06,176965,91652,739,6,6.6,1
07/06/2026 11:36:08,TVOC,117,577,35.37,55.17,178046,92275,741,5.9,6.6,1
07/06/2026 11:36:17,TVOC,121,583,35.39,55.08,178167,91714,742,6.1,9.1,1
07/06/2026 11:36:27,TVOC,113,570,35.42,54.99,179316,92776,738,6,9.1,1
07/06/2026 11:36:37,TVOC,115,574,35.39,54.95,179924,92431,739,5.9,8,1
07/06/2026 11:36:47,TVOC,118,578,35.41,54.98,178468,92025,738,6,6.7,1
07/06/2026 11:36:56,TVOC,128,594,35.42,54.89,178046,90542,734,5.9,7.9,1
07/06/2026 11:37:06,TVOC,131,599,35.48,54.82,179437,90084,729,6.1,8.2,1
07/06/2026 11:37:16,TVOC,113,571,35.55,54.73,176965,92493,731,6,8.1,1
07/06/2026 11:37:25,TVOC,120,581,35.51,54.59,177504,91559,730,6.1,6.8,1
07/06/2026 11:37:34,TVOC,127,592,35.56,54.6,173642,90542,724,6.1,7.3,1
07/06/2026 11:37:44,TVOC,115,573,35.55,54.58,176188,92118,725,5.8,6.8,1
07/06/2026 11:37:53,TVOC,114,572,35.56,54.59,177204,92181,723,5.9,6.6,1
07/06/2026 11:38:03,TVOC,125,590,35.62,54.56,175296,90603,723,6,6.6,1
07/06/2026 11:38:14,TVOC,123,586,35.65,54.51,174999,90880,722,6.1,7.6,1
07/06/2026 11:38:24,TVOC,128,595,35.56,54.48,176307,90053,720,6,10.5,1
07/06/2026 11:38:33,TVOC,117,576,35.59,54.62,180473,91590,720,5.8,12.3,1
07/06/2026 11:38:43,TVOC,119,581,35.65,54.61,177025,91157,715,6.2,12.2,1
07/06/2026 11:38:53,TVOC,128,594,35.67,54.66,173114,89931,717,6.2,9.6,1
07/06/2026 11:39:03,TVOC,144,618,35.67,54.61,176486,87855,715,6.6,8.3,1
07/06/2026 11:39:12,TVOC,139,611,35.75,54.67,175592,88362,713,6.2,7.9,1
07/06/2026 11:39:22,TVOC,117,576,35.84,54.4,175592,91281,713,6.2,7.7,1
07/06/2026 11:39:31,TVOC,122,585,35.88,54.1,176307,90511,713,6.3,7.4,1
07/06/2026 11:39:41,TVOC,111,568,35.96,54.02,178468,91932,706,6.2,7.9,1
07/06/2026 11:39:51,TVOC,126,592,36,54.05,175890,89840,701,6.2,7.8,1
07/06/2026 11:40:01,TVOC,123,587,36.05,53.99,175949,90236,703,5.9,8.2,1
07/06/2026 11:40:10,TVOC,123,587,36.06,53.78,176188,90175,704,6.1,8.4,1
07/06/2026 11:40:20,TVOC,113,571,36.08,53.57,173819,91466,705,5.8,7.4,1
07/06/2026 11:40:30,TVOC,116,576,36.13,53.54,177986,91034,699,5.7,7.4,1
07/06/2026 11:40:40,TVOC,117,577,36.12,53.5,176426,90941,702,5.7,7.3,1
07/06/2026 11:40:51,TVOC,121,583,35.8,53.87,177324,90358,697,6,10.2,1
07/06/2026 11:41:01,TVOC,114,573,34.39,54.77,183988,91188,671,6.4,12.1,1
07/06/2026 11:45:06,TVOC,14,400,29.46,53.42,131828,48770,747,6.7,12.3,
07/06/2026 11:45:16,TVOC,20,400,29.43,52.12,143565,49586,789,5.8,12.5,
07/06/2026 11:45:26,TVOC,31,417,29.47,51.47,147455,48952,810,6.4,15.3,
07/06/2026 11:45:36,TVOC,34,423,29.34,50.8,155187,49019,811,5.9,14.6,
07/06/2026 11:45:46,TVOC,26,404,29.24,50.71,161346,49923,812,5.3,13.3,
07/06/2026 11:45:56,TVOC,30,413,29.2,50.78,162552,49485,807,4.5,11.4,
07/06/2026 11:46:06,TVOC,20,400,29.22,50.86,164433,50603,815,4.4,10.9,
07/06/2026 11:46:16,TVOC,44,445,29.17,50.81,165103,48441,810,4.6,12.6,
07/06/2026 11:46:26,TVOC,38,431,29.23,50.77,168319,49085,803,4.9,12.7,
07/06/2026 11:46:38,TVOC,37,430,29.24,50.68,172880,49151,809,5.4,12.5,
07/06/2026 11:46:48,TVOC,32,418,29.28,50.75,172063,49687,813,10.3,18.7,
07/06/2026 11:46:58,TVOC,42,439,29.3,50.68,167013,48688,813,10.3,21.4,
07/06/2026 11:47:09,TVOC,43,443,29.33,50.54,170786,48507,807,10.1,21.8,
07/06/2026 11:47:19,TVOC,31,416,29.36,50.43,171830,49821,806,5.2,13.6,
07/06/2026 11:47:30,TVOC,40,435,29.38,50.06,178650,48886,801,5,11,
07/06/2026 11:47:39,TVOC,44,445,29.5,49.99,174881,48441,815,4.9,10.3,
07/06/2026 11:47:49,TVOC,37,429,29.49,49.91,177926,49185,815,5.2,11.7,
07/06/2026 11:47:58,TVOC,39,434,29.57,49.93,173877,48919,816,5.4,14.2,
07/06/2026 11:48:07,TVOC,36,427,29.55,49.66,180656,49268,815,5.2,13.9,
07/06/2026 11:48:17,TVOC,29,412,29.59,49.62,180656,49435,815,4.8,13.3,
07/06/2026 11:48:26,TVOC,30,413,29.63,49.46,181330,49502,811,4.6,10.6,
07/06/2026 11:48:36,TVOC,28,409,29.64,49.26,180473,49754,814,4.6,10.4,
07/06/2026 11:48:45,TVOC,37,429,29.66,48.75,181023,48820,810,4.4,9.3,
07/06/2026 11:48:55,TVOC,34,422,29.61,48.51,183180,49102,816,4.5,10,
07/06/2026 11:49:04,TVOC,54,464,29.66,48.79,179195,47147,811,4.3,9.8,
07/06/2026 11:49:14,TVOC,36,429,29.69,48.86,183057,48820,815,4.6,11.6,
07/06/2026 11:49:23,TVOC,42,441,29.74,48.91,178046,48229,811,4.5,12.8,
07/06/2026 11:49:33,TVOC,37,429,29.71,48.68,180046,48704,811,4.6,11.9,
07/06/2026 11:49:42,TVOC,675,917,29.78,48.59,182747,48952,813,4.6,11,
07/06/2026 11:49:52,TVOC,41,439,29.65,48.42,178106,48441,809,4.9,11.2,
07/06/2026 11:50:02,TVOC,45,447,29.64,48.06,178167,48131,812,4.9,10.9,
07/06/2026 11:50:13,TVOC,46,449,29.58,48.68,181453,47984,815,5.1,11.7,
07/06/2026 11:50:22,TVOC,44,443,29.59,48.83,186244,48229,815,5.1,11.1,
07/06/2026 11:50:32,TVOC,43,442,29.65,49.28,183180,48294,816,4.9,11.8,
