18/05/2026 19:30:15,264,6.9,63.23,75367,220734,72417,1,,,,
18/05/2026 19:30:22,271,7,62.98,74581,216004,71928,1,,,,
18/05/2026 19:30:27,275,7.4,62.62,73057,211662,71661,1,,,,
18/05/2026 19:30:33,268,8.8,62.4,73255,209099,72196,1,,,,
18/05/2026 19:30:38,266,9,62.14,73603,210376,72392,1,,,,
18/05/2026 19:30:43,285,9.9,61.91,72810,204965,71105,1,,,,
18/05/2026 19:30:48,267,18.3,61.71,72417,205590,72417,1,,,,
18/05/2026 19:30:53,413,21.4,61.5,66429,185363,63893,1,,,,
18/05/2026 19:30:59,410,35.2,61.32,64742,168148,64044,1,,,,
18/05/2026 19:31:06,536,105.7,61.08,61184,149617,58749,1,,,,
18/05/2026 19:31:12,999,218.5,60.84,52647,112250,47099,1,,,,
18/05/2026 19:31:17,1147,336,60.6,50330,97475,44617,1,,,,
18/05/2026 19:31:25,1158,395.1,60.43,49402,94136,44376,1,,,,
18/05/2026 19:31:30,1133,470.9,60.18,47020,89234,44617,1,,,,
18/05/2026 19:31:35,1184,450.6,60,47564,88213,43824,1,,,,
18/05/2026 19:31:41,1258,398.4,59.84,46435,86880,42725,1,,,,
18/05/2026 19:31:48,1226,372.1,59.65,46278,85480,43074,1,,,,
18/05/2026 19:31:54,1342,361.3,59.51,45640,83818,41513,1,,,,
18/05/2026 19:31:59,1294,345.6,59.39,45271,82161,42022,1,,,,
18/05/2026 19:32:04,1301,334.3,59.26,45057,81607,41880,1,,,,
18/05/2026 19:32:11,1350,318.8,59.15,45087,81551,41205,1,,,,
18/05/2026 19:32:17,1274,298.3,58.98,45225,81469,42037,1,,,,
18/05/2026 19:32:22,1340,273.5,58.92,44859,80319,41178,1,,,,
18/05/2026 19:32:28,1331,253.1,58.82,45042,79265,41219,1,,,,
18/05/2026 19:32:33,1369,241,58.7,44798,80482,40693,1,,,,
18/05/2026 19:32:39,1340,224.3,58.63,44121,78332,40969,1,,,,
18/05/2026 19:32:44,1325,214,58.59,43749,78917,41080,1,,,,
18/05/2026 19:32:49,1331,195.8,58.54,44361,77226,40955,1,,,,
18/05/2026 19:32:55,1337,178.2,58.42,43469,77593,40803,1,,,,
18/05/2026 19:33:00,1302,158.3,58.4,43824,78015,41178,1,,,,
18/05/2026 19:33:05,1322,147,58.29,43987,77777,40858,1,,,,
18/05/2026 19:33:10,1317,135.5,58.24,43646,77962,40858,1,,,,
18/05/2026 19:33:16,1355,123.4,58.18,43824,78438,40363,1,,,,
18/05/2026 19:33:21,1247,117.9,58.15,43572,76887,41612,1,,,,
18/05/2026 19:33:26,1316,109.7,58.1,43454,77777,40693,1,,,,
18/05/2026 19:33:31,1269,101.6,58.04,43675,78200,41219,1,,,,
18/05/2026 19:33:36,1274,94.1,57.99,43675,77672,41108,1,,,,
18/05/2026 19:33:42,1248,88.2,58,43484,77541,41373,1,,,,
18/05/2026 19:33:47,1255,81.9,57.95,43572,77909,41219,1,,,,
18/05/2026 19:33:52,1299,75.2,57.91,43132,76757,40624,1,,,,
18/05/2026 19:33:58,1282,67.4,57.92,43307,77200,40775,1,,,,
18/05/2026 19:34:03,1243,61.7,57.85,43602,77488,41178,1,,,,
18/05/2026 19:34:08,1318,57.4,57.78,43161,76395,40213,1,,,,
18/05/2026 19:34:14,1229,52.2,57.77,43868,76498,41275,1,,,,
18/05/2026 19:34:21,1262,48.1,57.76,44662,77698,40775,1,,,,
18/05/2026 19:34:26,1172,44.3,57.69,43469,77305,41866,1,,,,
18/05/2026 19:34:33,1242,42.9,57.68,43942,77096,40900,1,,,,
18/05/2026 19:34:38,1237,39.7,57.63,43469,77856,40886,1,,,,
18/05/2026 19:34:43,1240,36.9,57.6,43513,76369,40803,1,,,,
18/05/2026 19:34:48,1295,34.9,57.6,43263,76757,40078,1,,,,
18/05/2026 19:34:54,1209,33.6,57.53,43381,77646,41080,1,,,,
18/05/2026 19:34:59,1226,31.4,57.5,43249,78306,40817,1,,,,
18/05/2026 19:35:06,1252,30,57.52,43161,77514,40446,1,,,,
18/05/2026 19:35:13,1235,29.4,57.5,43263,76757,40583,1,,,,
18/05/2026 19:35:19,1219,28.1,57.48,43690,76395,40693,1,,,,
18/05/2026 19:35:25,1173,26.5,57.48,43720,77305,41261,1,,,,
18/05/2026 19:35:32,1156,25.4,57.42,43088,77122,41401,1,,,,
18/05/2026 19:35:37,1164,24,57.39,43631,77646,41233,1,,,,
18/05/2026 19:35:44,1201,23.1,57.4,43381,76472,40693,1,,,,
18/05/2026 19:35:51,1170,22.5,57.39,43425,77436,41038,1,,,,
18/05/2026 19:35:56,1157,22,57.34,42913,77226,41136,1,,,,
18/05/2026 19:48:21,216,8.2,61.48,73255,220063,69676,1,,,,
18/05/2026 19:48:26,213,8.3,61.56,72711,221407,69936,1,,,,
18/05/2026 19:48:31,237,8.5,61.64,73578,220137,68137,1,,,,
18/05/2026 19:48:36,235,9.3,61.72,72515,223970,68321,1,,,,
18/05/2026 19:48:41,2292,122.2,61.75,54904,135813,31156,1,,,,
18/05/2026 19:48:47,4092,276.9,61.8,40446,71879,24542,1,,,,
18/05/2026 19:48:52,5999,506.9,61.82,31463,45717,18727,1,,,,
18/05/2026 19:48:58,8200,703.9,61.84,22882,27183,13684,1,,,,
18/05/2026 19:49:04,7440,851.5,61.85,22429,26927,15085,1,,,,
18/05/2026 19:49:09,5650,868.4,61.85,24970,31827,19883,1,,,,
18/05/2026 19:49:14,4766,779.5,61.89,26800,36963,23006,1,,,,
18/05/2026 19:49:20,3613,641.9,61.94,29384,41401,25829,1,,,,
18/05/2026 19:49:27,3418,486.1,61.96,30129,44047,26422,1,,,,
18/05/2026 19:49:32,3116,392.1,62.03,31198,45733,27442,1,,,,
18/05/2026 19:49:37,3187,299.2,62.02,31357,46782,27174,1,,,,
18/05/2026 19:49:44,3074,291.2,62.09,31806,46215,27582,1,,,,
18/05/2026 19:49:51,3172,297.6,62.09,31570,45903,27220,1,,,,
18/05/2026 19:49:56,3169,288.1,62.09,31795,46435,27220,1,,,,
18/05/2026 19:50:02,3051,259.3,62.13,32272,47211,27647,1,,,,
18/05/2026 19:50:07,2958,224.2,62.15,32447,48049,27986,1,,,,
18/05/2026 19:50:13,2836,202.7,62.17,32207,47774,28474,1,,,,
18/05/2026 19:50:18,2924,185.5,62.19,32393,48671,28100,1,,,,
18/05/2026 19:50:23,2924,156.4,62.15,32635,48163,28091,1,,,,
18/05/2026 19:50:30,3051,147.1,62.18,32469,48261,27601,1,,,,
18/05/2026 19:50:35,2905,138.9,62.18,32371,48082,28157,1,,,,
18/05/2026 19:50:41,2914,124.9,62.21,32657,47855,28110,1,,,,
18/05/2026 19:50:46,2833,117.4,62.18,32580,47855,28425,1,,,,
18/05/2026 19:50:52,2880,106.7,62.23,32679,48556,28224,1,,,,
18/05/2026 19:50:58,2884,98.6,62.18,32458,47596,28196,1,,,,
18/05/2026 19:51:04,2855,89.9,62.18,32436,47952,28301,1,,,,
18/05/2026 19:51:10,2781,85.3,62.17,32568,48131,28599,1,,,,
18/05/2026 19:51:15,2936,78.9,62.18,32294,48261,27958,1,,,,
18/05/2026 19:51:21,2818,74.1,62.14,32768,47838,28425,1,,,,
18/05/2026 19:51:26,2953,68.5,62.15,32613,47936,27873,1,,,,
18/05/2026 19:51:31,2867,63.7,62.16,32513,48392,28205,1,,,,
18/05/2026 19:51:37,2820,59.2,62.18,32207,48131,28387,1,,,,
18/05/2026 19:51:44,2872,54.8,62.14,32580,47984,28157,1,,,,
18/05/2026 19:51:50,2962,49.5,62.17,32856,47984,27807,1,,,,
18/05/2026 19:51:55,2814,47.6,62.17,32779,48131,28377,1,,,,
18/05/2026 19:52:01,2757,44.3,62.17,32580,47661,28609,1,,,,
18/05/2026 19:52:09,2803,42.4,62.17,32712,47984,28406,1,,,,
18/05/2026 19:52:17,2707,40.2,62.16,32425,48131,28793,1,,,,
18/05/2026 19:52:23,2883,37,62.15,32657,48556,28024,1,,,,
18/05/2026 19:52:28,2782,35.6,62.14,32812,48458,28454,1,,,,
18/05/2026 19:52:33,2706,33.9,62.14,32546,47952,28774,1,,,,
18/05/2026 19:52:38,2819,31.9,62.14,32480,48196,28291,1,,,,
18/05/2026 19:52:44,2729,30.3,62.13,32901,48196,28648,1,,,,
18/05/2026 19:52:49,2771,29.1,62.07,32436,48359,28464,1,,,,
18/05/2026 19:52:55,2807,28.2,62.06,32491,48196,28301,1,,,,
18/05/2026 19:53:00,2678,27,62.05,32480,48017,28842,1,,,,
18/05/2026 19:53:05,2703,26.4,62.03,32768,47968,28725,1,,,,
18/05/2026 19:53:11,2690,25.4,62.02,32712,47419,28774,1,,,,
18/05/2026 19:53:17,2675,24.9,62.06,32812,47838,28832,1,,,,
18/05/2026 19:53:22,2845,24.3,62.05,32447,47774,28100,1,,,,
18/05/2026 19:53:27,2746,23.6,62.08,32491,47903,28503,1,,,,
18/05/2026 19:53:33,2706,23.1,62.09,32371,47952,28657,1,,,,
18/05/2026 19:53:38,2691,22.5,62.06,33057,48261,28716,1,,,,
18/05/2026 19:53:43,2702,21.4,62.09,32580,47645,28657,1,,,,
18/05/2026 19:53:49,2722,21,62.08,32635,48229,28560,1,,,,
18/05/2026 19:53:54,2710,20.3,62.07,32812,47741,28599,1,,,,
18/05/2026 19:53:59,2748,19.8,62.07,32756,48425,28425,1,,,,
18/05/2026 19:54:04,2732,19.4,62.03,32469,47790,28483,1,,,,
18/05/2026 19:54:15,2841,19,62.01,32823,47307,28015,1,,,,
18/05/2026 19:54:20,2739,18.7,61.98,32812,48098,28425,1,,,,
18/05/2026 19:54:25,2702,18.4,62,32557,47548,28580,1,,,,
18/05/2026 20:40:13,27,8,61.77,77488,192394,67860,1,,,,
18/05/2026 20:40:18,24,7.8,61.5,79750,200709,68925,1,,,,
18/05/2026 20:40:24,32,8,61.35,77646,198547,68229,1,,,,
18/05/2026 20:40:29,36,8,61.17,77988,194885,67517,1,,,,
18/05/2026 20:40:38,37,7.8,61.01,80646,202346,67746,1,,,,
18/05/2026 20:40:43,93,216,60.98,76809,192916,61060,1,,,,
18/05/2026 20:40:50,443,435.1,60.87,58195,114553,42265,1,,,,
18/05/2026 20:40:56,1620,625.7,60.75,41598,58254,26511,1,,,,
18/05/2026 20:41:04,1408,719.2,60.69,39472,50262,28005,1,,,,
18/05/2026 20:41:10,1000,732.3,60.59,41542,55860,31892,1,,,,
18/05/2026 20:41:16,754,495.1,60.51,43469,60504,35324,1,,,,
18/05/2026 20:41:22,645,345.6,60.42,45164,65358,37315,1,,,,
18/05/2026 20:41:27,682,264.2,60.36,44301,65780,36602,1,,,,
18/05/2026 20:41:34,750,282.5,60.29,43898,65093,35384,1,,,,
18/05/2026 20:41:40,756,371.2,60.18,43587,63012,35289,1,,,,
18/05/2026 20:41:46,803,510.4,60.12,43234,62397,34544,1,,,,
18/05/2026 20:41:52,897,587.4,60.01,42051,61350,33169,1,,,,
18/05/2026 20:42:00,878,637.5,59.87,41838,60117,33428,1,,,,
18/05/2026 20:42:07,978,714.1,59.74,41011,58136,32131,1,,,,
18/05/2026 20:42:12,221,728,59.71,40720,57471,32712,1,,,,
18/05/2026 20:42:18,253,670,59.62,40391,57373,31677,1,,,,
18/05/2026 20:42:25,270,656.7,59.53,39499,54997,31135,1,,,,
18/05/2026 20:42:32,280,643.2,59.44,39686,55034,30779,1,,,,
18/05/2026 20:42:38,250,618.8,59.38,39166,54276,31645,1,,,,
18/05/2026 20:42:43,261,608.8,59.34,39392,53491,31209,1,,,,
18/05/2026 20:42:49,268,622.6,59.26,38652,54460,30946,1,,,,
18/05/2026 20:42:54,251,600.3,59.23,38718,54019,31431,1,,,,
18/05/2026 20:43:00,249,580,59.21,38600,54349,31463,1,,,,
18/05/2026 20:43:08,254,580.2,59.2,39047,53836,31251,1,,,,
18/05/2026 20:43:14,251,551.6,59.12,38574,53891,31315,1,,,,
18/05/2026 20:43:20,249,529.2,59.09,38783,53891,31346,1,,,,
18/05/2026 20:43:25,257,512,59.02,38678,54165,31072,1,,,,
18/05/2026 20:43:31,248,495.8,58.97,38783,53946,31346,1,,,,
18/05/2026 20:43:36,250,457.6,58.96,38744,54019,31293,1,,,,
18/05/2026 20:43:43,252,438.6,58.96,38836,53528,31188,1,,,,
18/05/2026 20:43:49,244,422.5,58.89,39047,53745,31442,1,,,,
18/05/2026 20:43:54,235,404.2,58.85,38443,53546,31752,1,,,,
18/05/2026 20:44:01,246,394.5,58.87,38823,54294,31368,1,,,,
18/05/2026 20:44:06,233,382.2,58.79,38783,54147,31806,1,,,,
18/05/2026 20:44:12,237,355.3,58.75,38705,54092,31645,1,,,,
18/05/2026 20:44:17,247,327.7,58.74,38849,54959,31336,1,,,,
18/05/2026 20:44:23,255,301.4,58.73,39153,53873,31072,1,,,,
18/05/2026 20:44:29,258,279.6,58.65,38391,53982,30988,1,,,,
18/05/2026 20:44:35,235,261.2,58.67,38613,54997,31720,1,,,,
18/05/2026 20:44:42,244,248.5,58.61,38600,54811,31421,1,,,,
18/05/2026 20:44:48,245,228.7,58.58,38378,54331,31368,1,,,,
18/05/2026 20:44:53,243,215.3,58.56,38652,53800,31442,1,,,,
18/05/2026 20:44:58,235,199,58.56,38718,54774,31698,1,,,,
18/05/2026 20:45:04,235,185.1,58.51,38496,53873,31720,1,,,,
18/05/2026 20:45:09,251,172.5,58.55,38352,55090,31198,1,,,,
18/05/2026 20:45:18,237,166.2,58.53,38600,54019,31677,1,,,,
18/05/2026 20:45:22,235,159.5,58.5,38522,54681,31752,1,,,,
18/05/2026 20:45:28,225,148.5,58.47,38888,54829,32098,1,,,,
18/05/2026 20:45:33,228,133,58.46,38928,54885,32011,1,,,,
18/05/2026 20:45:39,235,122.3,58.47,38888,54331,31752,1,,,,
18/05/2026 20:45:44,240,113,58.49,38600,54533,31602,1,,,,
18/05/2026 20:45:49,223,102.3,58.45,38705,54441,32207,1,,,,
18/05/2026 20:52:14,86,7.1,63.17,85566,247822,75725,1,,,,
18/05/2026 20:52:21,102,7.1,63.09,85076,246984,74002,1,,,,
18/05/2026 20:52:26,119,7.3,62.98,84587,241365,72245,1,,,,
18/05/2026 20:52:31,104,7.1,62.88,84416,245152,74178,1,,,,
18/05/2026 20:52:36,5629,7,62.75,39834,78544,18344,1,,,,
18/05/2026 20:52:41,11629,7.1,62.67,19850,21312,8864,1,,,,
18/05/2026 20:52:46,9656,7.1,62.58,18626,19729,10685,1,,,,
18/05/2026 20:52:51,6812,7.2,62.47,20526,22689,15151,1,,,,
18/05/2026 20:52:56,4167,7.7,62.37,25276,30499,22384,1,,,,
18/05/2026 20:53:01,2405,13.8,62.25,29815,39126,28072,1,,,,
18/05/2026 20:53:07,1721,43.4,62.21,33012,46576,32087,1,,,,
18/05/2026 20:53:14,1353,130.8,62.12,36269,55127,35169,1,,,,
18/05/2026 20:53:19,1549,317.2,61.98,36826,56755,33304,1,,,,
18/05/2026 20:53:24,1872,459.6,61.93,35420,52540,30862,1,,,,
18/05/2026 20:53:31,1817,602.7,61.8,35600,52274,31198,1,,,,
18/05/2026 20:53:38,1735,689.3,61.7,35588,52080,31731,1,,,,
18/05/2026 20:53:44,1617,700.1,61.64,35794,52897,32568,1,,,,
18/05/2026 20:53:49,1704,623.1,61.57,36245,53491,31860,1,,,,
18/05/2026 20:53:54,2157,574.2,61.49,34968,50245,28969,1,,,,
18/05/2026 20:53:59,2163,573.7,61.45,34979,49586,28911,1,,,,
18/05/2026 20:54:05,2119,577.6,61.4,34968,49536,29127,1,,,,
18/05/2026 20:54:12,2038,589.3,61.4,34544,49435,29564,1,,,,
18/05/2026 20:54:18,1925,604,61.37,35552,50930,30201,1,,,,
18/05/2026 20:54:23,1806,630.4,61.32,35169,50535,30925,1,,,,
18/05/2026 20:54:29,1861,631.2,61.24,35324,51120,30519,1,,,,
18/05/2026 20:54:35,1871,623.2,61.2,35504,51293,30416,1,,,,
18/05/2026 20:54:40,1815,628.1,61.16,35396,51137,30758,1,,,,
18/05/2026 20:54:46,1813,636.1,61.2,35830,51589,30737,1,,,,
18/05/2026 20:54:52,1866,626,61.23,35806,51484,30344,1,,,,
18/05/2026 20:54:57,1923,607.8,61.23,35806,50586,29936,1,,,,
18/05/2026 20:55:03,1828,588.9,61.2,35685,50792,30519,1,,,,
18/05/2026 20:55:09,1856,559.3,61.2,34932,50706,30283,1,,,,
18/05/2026 20:55:14,1903,547.5,61.18,35193,50535,29956,1,,,,
18/05/2026 20:55:19,1838,520.8,61.2,35588,50535,30334,1,,,,
18/05/2026 20:55:25,1884,511.6,61.2,35540,50211,30007,1,,,,
18/05/2026 20:55:31,1866,500,61.24,35540,50740,30078,1,,,,
18/05/2026 20:55:36,1783,490.8,61.24,35492,50586,30592,1,,,,
18/05/2026 20:55:44,1833,490.2,61.24,35697,50347,30221,1,,,,
18/05/2026 20:55:49,1842,490.3,61.27,35348,49368,30109,1,,,,
18/05/2026 20:55:55,1903,483.3,61.22,35879,49687,29684,1,,,,
18/05/2026 20:56:00,1844,465.4,61.23,35301,49805,30017,1,,,,
18/05/2026 20:56:05,1891,449.9,61.27,35408,50194,29704,1,,,,
18/05/2026 20:56:11,1868,430.2,61.25,35673,49990,29805,1,,,,
18/05/2026 20:56:18,1880,411.1,61.27,35015,50194,29694,1,,,,
18/05/2026 20:56:23,1882,385.2,61.29,35420,50296,29624,1,,,,
18/05/2026 20:56:29,1829,378.2,61.32,35540,50296,29936,1,,,,
18/05/2026 20:56:34,1846,368.4,61.31,35146,50109,29785,1,,,,
18/05/2026 20:56:41,1804,365.4,61.26,35600,50126,30017,1,,,,
18/05/2026 20:56:47,1753,362.6,61.3,35122,50160,30313,1,,,,
18/05/2026 20:56:53,1849,349.4,61.27,35492,50194,29644,1,,,,
18/05/2026 20:56:58,1738,329.2,61.29,35253,50535,30344,1,,,,
18/05/2026 20:57:04,1718,318,61.33,35456,50483,30447,1,,,,
18/05/2026 20:57:09,1799,300.4,61.29,35504,50655,29845,1,,,,
18/05/2026 20:57:15,1809,282.2,61.28,35492,50364,29744,1,,,,
18/05/2026 20:57:20,1676,267.9,61.29,35697,49990,30623,1,,,,
18/05/2026 20:57:25,1689,255.5,61.24,36061,50620,30499,1,,,,
18/05/2026 20:57:30,1759,241.9,61.26,35480,50552,29977,1,,,,
18/05/2026 20:57:36,1725,229.7,61.26,35600,50058,30170,1,,,,
18/05/2026 20:57:44,1693,218.7,61.28,35576,50792,30355,1,,,,
18/05/2026 20:57:49,1676,209.6,61.23,35360,50126,30416,1,,,,
18/05/2026 20:57:55,1656,193.3,61.25,35891,50930,30530,1,,,,
18/05/2026 20:58:00,1134,173.1,60.98,38081,55539,35301,1,,,,
18/05/2026 20:58:05,771,137.9,60.87,41980,64632,40624,1,,,,
18/05/2026 21:04:57,131,9.6,64.16,89597,263478,78465,1,,,,
18/05/2026 21:05:02,1799,9.6,64.31,58214,165214,34720,1,,,,
18/05/2026 21:05:07,13979,155.3,64.27,18018,18880,8103,1,,,,
18/05/2026 21:05:13,13768,374.5,64.23,14932,15316,8225,1,,,,
18/05/2026 21:05:19,9055,398.1,64.07,16953,18544,12506,1,,,,
18/05/2026 21:05:25,6084,409,63.91,20700,24701,18620,1,,,,
18/05/2026 21:05:31,4432,460.5,63.83,24851,32305,23927,1,,,,
